id	area	emacs_source	activation	priority	target_semantics	disposition	implementation	dependencies	divergence	verification_state	verification_evidence	blocked_by	notes
MISC-009	10-misc	docs/emacs-inventory.md#10	startup	P2	Start a reusable editor server and point EDITOR, VISUAL, and GIT_EDITOR at its client.	approximation	lem-yath/src/server.lisp;scripts/lemclient.sh;flake.nix	SBCL Unix sockets,socat,tmux	One authoritative ncurses pane is reused instead of a headless daemon or graphical/new-terminal frames; arbitrary evaluation is absent, parent shells must export editor variables separately, and an unavailable reusable pane falls back to a fresh Lem.	automated	scripts/server-test.sh	none	The owner-private bounded protocol supports positioned blocking/no-wait multi-file opens, current-buffer attachment, save/clean finish, recoverable abort, tmux handoff, live-socket reuse, hostile metadata refusal, partial-start rollback, and clean owned-artifact removal. Successful startup sets GIT_EDITOR to the client's non-focusing form for child callbacks already inside Lem's pane and fills otherwise-unset VISUAL/EDITOR with the ordinary client.
MISC-010	10-misc	docs/emacs-inventory.md#10	startup	P1	Use ripgrep for project search with useful defaults and project-aware ignore behavior.	exact	lem-yath/src/project.lisp;lem-yath/src/ide.lisp;lem-yath/src/keybindings.lisp;flake.nix	ripgrep,git,coreutils	none	automated	scripts/daily-workflows-test.sh;scripts/project-navigation-test.sh	none	M-s g opens the exact rg -nS --no-heading directory-search prompt with smart case and native ignore handling. SPC p g converts Emacs regexp syntax, passes it after --, searches the exact tracked-plus-untracked project file set in bounded argv batches, and renders editable peek results off the editor thread.
MISC-011	10-misc	docs/emacs-inventory.md#10	startup	P1	Automatically revert changed files and persist places, prompt history, the kill ring, and searches.	approximation	lem-yath/src/file-notify.lisp;lem-yath/src/persistence.lisp;patches/lem-safe-revert.patch;patches/lem-prompt-history-limit.patch	lem-core,sb-posix,filesystem	Bounded shared Linux inotify directory watches promptly trigger full-digest verification for ordinary local files. Matching the configured Emacs default, the global five-second safety scan remains active for every buffer with command and selection fallbacks; symlinks, unsupported/failed watches, and non-file adapters rely on it exclusively. Transactional reload snapshots are capped at 64 MiB; non-directory non-file buffers require explicit adapters; prompt persistence is a reviewed default-deny subset; oversized entries remain live but are omitted.	automated	scripts/persistence-test.sh	none	The 57-check ncurses gate proves prompt no-input notification refresh with polling held to one minute, same-metadata and delete/recreate delivery, shared-watch allocation and buffer-kill teardown, explicit polling fallback after notification shutdown, directory selection/column/mark retention, reload-safe single-service/timer ownership, safe clean and dirty external changes, large/deleted/new-file stale-save guards, Save As races, modified quit refusal, fresh-process file positions and exact selected-directory-entry restoration, separate literal/regexp history, prompt privacy/live caps, physical Vi-aware kill order, bounded non-evaluating state reads, private modes, failure-safe exit, stale concurrent additions, and baseline-aware clear-versus-stale-write reconciliation for places and every persisted history category. Recent files remain split out under MISC-013.
MISC-012	10-misc	docs/emacs-inventory.md#10	startup	P3	Compile configuration ahead of time and avoid writing compiled artifacts into the source tree.	exact	flake.nix;lem-yath/init.lisp;lem-yath/src/base.lisp	Nix,ASDF,SBCL	none	automated	scripts/startup-test.sh	none	Nix compiles all 139 Lisp source components into an immutable FASL output before constructing the installed wrapper. A cold installed-wrapper launch reports that output, loads the complete configuration, and writes no FASLs into an empty user cache; direct development loads without an existing ASDF policy install a source-scoped XDG cache translation before loading the system.
MISC-013	10-misc	docs/emacs-inventory.md#10	startup	P1	Persist a deduplicated MRU of at most 300 recent files across editor processes and open it with M-g r.	exact	lem-yath/src/tools.lisp;lem-yath/src/annotations.lisp;lem-yath/src/keybindings.lisp	lem-core,filesystem,SB-POSIX	none	automated	scripts/daily-workflows-test.sh	none	A pre-seeded oversized history is trimmed newest-first, index-reset, rewritten, and reloaded; reopening an older file then moves one entry to the front, Return opens it, and the bounded prompt shows local file metadata without changing the selected pathname.
MISC-014	10-misc	docs/emacs-inventory.md#10	startup	P2	Automatically persist modified bookmarks at exit and restore them in a fresh editor process.	exact	lem-yath/src/bookmarks.lisp;lem-yath/src/persistence.lisp;flake.nix	lem-bookmark,SB-POSIX	none	automated	scripts/bookmark-test.sh	none	SPC b m and SPC RET retain Lem's native bookmark UI. Bookmark triples are bounded and validated inside the private non-evaluating state format, written atomically at clean exit, restored at startup, and reconciled by a baseline-aware three-way merge so stale processes preserve independent additions while local same-name updates and deletions win conflicts. The ncurses gate covers creation, point-accurate fresh-process jumps, concurrent mutation, reload idempotence, and malicious reader syntax.
MISC-015	10-misc	docs/emacs-inventory.md#10	command	P2	Open M-x calc as a reusable Evil-compatible GNU-style RPN calculator with transactional digit entry, common stack and arithmetic operations, and exact origin restoration.	approximation	lem-yath/src/calc.lisp;flake.nix	libqalculate,lem-vi-mode,lem-completion-mode	The configured everyday RPN surface is covered, but GNU Calc matrices and vectors, symbolic rewrite and algebra menus, units tables and custom definitions, programming, graphing, trail, embedded, and keypad interfaces are absent; qalc expression and output semantics can differ.	automated	scripts/calc-test.sh	none	The installed-wrapper ncurses gate physically invokes M-x calc and proves its compact bottom window, read-only Normal state, precision-12 and degree defaults, prompt Escape rollback, RPN arithmetic, algebraic unit conversion, stack motion, independent undo/redo, transcendental angle behavior, precision propagation, copy/yank, transactional evaluation failure, q origin restoration, and reusable session. Evaluator calls use bounded direct argv with expression, output, and time limits rather than a shell or Lisp reader.
MISC-016	10-misc	docs/emacs-inventory.md#10	startup	P2	Automatically protect newly visited programming, CSS/XML, and fundamental-equivalent files with a basic read-only wrapped mode when any line exceeds 10,000 bytes, with an explicit mode restore.	approximation	lem-yath/src/so-long.lisp;lem-yath/src/language-modes.lisp;flake.nix	lem-core,Babel,lem-vi-mode	Lem measures decoded text as UTF-8 bytes and applies mitigation before original-mode activation rather than deferring invisible buffers after mode selection; GNU So Long's action menu, file/directory-local policy customization, manual action alternatives, longlines mode, and minor-mode-only actions are absent.	automated	scripts/so-long-test.sh	none	The installed-wrapper ncurses gate physically invokes file visits, C-c C-c, and M-x global-so-long-mode; proves the strict 10,000-byte threshold and a multibyte case, programming/fundamental targets and text/Org exclusions, read-only wrapped presentation, absence of parser, LSP, lint, gutter, DAP, and Paredit activation, exact line-highlight restoration, original-mode restoration, future-visit toggle semantics, forced-save containment, user-toggle preservation across source reload, and reload-safe single hook ownership.
MISC-017	10-misc	docs/emacs-inventory.md#2	startup	P2	Before reading a newly visited readable local file strictly larger than 50 MiB, offer normal open, abort, or literal byte-oriented Fundamental mode.	approximation	lem-yath/src/large-files.lisp;patches/lem-before-find-file.patch;patches/lem-safe-revert.patch;lem-yath/src/so-long.lisp;flake.nix	lem-core,SB-POSIX,SBCL external formats	Lem projects literal octets through Latin-1 characters instead of an Emacs unibyte buffer; temporary implementation reads bypass interactive prompting, literal-buffer revisit does not offer a representation-change question, help is concise, and remote files are outside Lem's local model.	automated	scripts/large-file-test.sh	none	The installed-wrapper ncurses gate proves the production 52,428,800-byte default and single reload-safe pre-read hook, a strict reduced-threshold boundary, a visible prompt before content read, allocation-free n, ordinary decoded and hooked y, hook-free Fundamental l with invalid UTF-8 and CRLF bytes, exact literal save and external-revert byte round-trips, save-time mode containment, and the explicit temporary-read boundary.
GOV-001	11-priorities	docs/emacs-inventory.md#11.1	declared-only	P0	Treat daily modal editing, leader bindings, completion, navigation, editing defaults, structural editing, and UI basics as the first acceptance tier.	n-a	none	none	Priority classification is planning metadata rather than runtime behavior.	n-a	none	none	The behavior rows above carry the actionable dispositions and evidence.
